성별,혈액형별,혈액원별,연령대,직업,2005 년,2006 년,2007 년,2008 년,2009 년,2010 년,2011 년,2012 년,2013 년,2014 년,2015 년,2016 년,2017 년,2018 년,2019 년,2020 년,2021 년,2022 년,2023 년,2024 년
여자,B-,서울동부,50~59,기타,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
여자,B-,서울동부,60세 이상,가사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,서울동부,60세 이상,종교직,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,서울동부,60세 이상,고등학생,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,서울동부,60세 이상,대학생,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
여자,B-,서울동부,60세 이상,군인,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,서울동부,60세 이상,회사원,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1
여자,B-,서울동부,60세 이상,공무원,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,서울동부,60세 이상,자영업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,서울동부,60세 이상,기타,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,부산,16~19,가사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,부산,16~19,종교직,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,부산,16~19,고등학생,1,1,1,1,1,2,2,1,2,1,2,1,1,1,1,1,2,2,1,2
여자,B-,부산,16~19,대학생,3,2,2,3,3,4,4,3,4,4,4,3,3,4,3,4,4,4,3,4
여자,B-,부산,16~19,군인,1,1,1,1,1,2,2,1,2,2,2,1,1,2,1,2,2,2,1,2
여자,B-,부산,16~19,회사원,4,3,3,4,4,6,6,5,5,5,5,4,4,5,4,5,6,6,4,6
여자,B-,부산,16~19,공무원,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1
여자,B-,부산,16~19,자영업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,부산,16~19,기타,1,1,1,1,1,2,2,1,2,1,2,1,1,1,1,1,2,2,1,2
여자,B-,부산,20~29,가사,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1
여자,B-,부산,20~29,종교직,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,부산,20~29,고등학생,2,1,2,2,3,4,3,3,3,3,3,3,3,3,2,3,3,4,2,4
여자,B-,부산,20~29,대학생,5,4,4,6,6,9,8,7,8,8,8,6,6,8,6,7,9,9,5,9
여자,B-,부산,20~29,군인,2,2,2,3,3,4,4,3,4,3,3,3,3,3,3,3,4,4,2,4
여자,B-,부산,20~29,회사원,7,5,6,8,9,12,12,9,11,11,11,9,9,11,8,10,12,13,7,12
여자,B-,부산,20~29,공무원,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
여자,B-,부산,20~29,자영업,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1
여자,B-,부산,20~29,기타,2,1,2,2,3,4,3,3,3,3,3,3,3,3,2,3,3,4,2,4
여자,B-,부산,30~39,가사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,부산,30~39,종교직,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,부산,30~39,고등학생,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2
여자,B-,부산,30~39,대학생,2,2,2,3,3,4,4,3,3,3,3,3,3,3,3,3,4,4,2,4
여자,B-,부산,30~39,군인,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,2,2,1,2
여자,B-,부산,30~39,회사원,3,2,3,4,4,5,5,4,5,5,5,4,4,5,4,4,5,5,3,5
여자,B-,부산,30~39,공무원,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1
여자,B-,부산,30~39,자영업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,부산,30~39,기타,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2
여자,B-,부산,40~49,가사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,부산,40~49,종교직,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,부산,40~49,고등학생,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,1,2
여자,B-,부산,40~49,대학생,2,2,2,3,3,4,4,3,4,4,4,3,3,3,3,3,4,4,2,4
여자,B-,부산,40~49,군인,1,1,1,1,1,2,2,1,2,2,2,1,1,2,1,1,2,2,1,2
여자,B-,부산,40~49,회사원,3,2,3,4,4,6,5,4,5,5,5,4,4,5,4,5,5,6,3,6
여자,B-,부산,40~49,공무원,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1
여자,B-,부산,40~49,자영업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,부산,40~49,기타,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,1,2
여자,B-,부산,50~59,가사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,부산,50~59,종교직,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,부산,50~59,고등학생,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
여자,B-,부산,50~59,대학생,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2
여자,B-,부산,50~59,군인,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
여자,B-,부산,50~59,회사원,2,1,2,2,2,3,3,3,3,3,3,2,2,3,2,3,3,3,2,3
여자,B-,부산,50~59,공무원,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,부산,50~59,자영업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,부산,50~59,기타,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
여자,B-,부산,60세 이상,가사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,부산,60세 이상,종교직,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,부산,60세 이상,고등학생,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,부산,60세 이상,대학생,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,부산,60세 이상,군인,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,부산,60세 이상,회사원,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1
여자,B-,부산,60세 이상,공무원,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,부산,60세 이상,자영업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,부산,60세 이상,기타,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,대구·경북,16~19,가사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,대구·경북,16~19,종교직,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,대구·경북,16~19,고등학생,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,2,2,2,1,2
여자,B-,대구·경북,16~19,대학생,3,3,3,4,3,4,4,4,4,4,3,4,3,4,3,4,4,4,3,4
여자,B-,대구·경북,16~19,군인,1,1,1,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2
여자,B-,대구·경북,16~19,회사원,4,4,4,5,4,5,5,6,6,5,4,5,4,5,5,5,6,6,5,6
여자,B-,대구·경북,16~19,공무원,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1
여자,B-,대구·경북,16~19,자영업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,대구·경북,16~19,기타,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,2,2,2,1,2
여자,B-,대구·경북,20~29,가사,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
여자,B-,대구·경북,20~29,종교직,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,대구·경북,20~29,고등학생,3,2,2,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3
여자,B-,대구·경북,20~29,대학생,6,5,5,7,5,7,8,9,8,7,6,7,6,8,7,8,8,9,7,9
여자,B-,대구·경북,20~29,군인,3,2,2,3,2,3,3,4,4,3,3,3,3,3,3,3,4,4,3,4
여자,B-,대구·경북,20~29,회사원,9,8,8,10,8,10,11,12,12,10,9,10,8,11,10,11,12,12,10,12
여자,B-,대구·경북,20~29,공무원,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
여자,B-,대구·경북,20~29,자영업,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
여자,B-,대구·경북,20~29,기타,3,2,2,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3
여자,B-,대구·경북,30~39,가사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,대구·경북,30~39,종교직,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,대구·경북,30~39,고등학생,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2
여자,B-,대구·경북,30~39,대학생,3,2,2,3,2,3,3,4,4,3,3,3,3,3,3,3,4,4,3,4
여자,B-,대구·경북,30~39,군인,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,2
여자,B-,대구·경북,30~39,회사원,4,3,3,4,3,4,5,5,5,4,4,5,4,5,4,5,5,5,4,5
여자,B-,대구·경북,30~39,공무원,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1
여자,B-,대구·경북,30~39,자영업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,대구·경북,30~39,기타,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2
여자,B-,대구·경북,40~49,가사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,대구·경북,40~49,종교직,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,대구·경북,40~49,고등학생,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,2
여자,B-,대구·경북,40~49,대학생,3,3,2,3,2,3,4,4,4,3,3,3,3,4,3,4,4,4,3,4
여자,B-,대구·경북,40~49,군인,1,1,1,1,1,1,2,2,2,1,1,2,1,2,1,2,2,2,1,2
여자,B-,대구·경북,40~49,회사원,4,4,3,5,3,5,5,5,5,5,4,5,4,5,5,5,5,6,5,6
여자,B-,대구·경북,40~49,공무원,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1
여자,B-,대구·경북,40~49,자영업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,대구·경북,40~49,기타,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,2
여자,B-,대구·경북,50~59,가사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,대구·경북,50~59,종교직,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,대구·경북,50~59,고등학생,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
여자,B-,대구·경북,50~59,대학생,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
여자,B-,대구·경북,50~59,군인,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
여자,B-,대구·경북,50~59,회사원,2,2,2,3,2,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3
여자,B-,대구·경북,50~59,공무원,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,대구·경북,50~59,자영업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,대구·경북,50~59,기타,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
여자,B-,대구·경북,60세 이상,가사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,대구·경북,60세 이상,종교직,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,대구·경북,60세 이상,고등학생,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,대구·경북,60세 이상,대학생,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,대구·경북,60세 이상,군인,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,대구·경북,60세 이상,회사원,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1
여자,B-,대구·경북,60세 이상,공무원,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,대구·경북,60세 이상,자영업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,대구·경북,60세 이상,기타,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,인천,16~19,가사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,인천,16~19,종교직,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,인천,16~19,고등학생,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1
여자,B-,인천,16~19,대학생,2,2,3,2,3,2,4,3,5,4,4,2,2,2,2,2,3,3,2,2
여자,B-,인천,16~19,군인,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,1
여자,B-,인천,16~19,회사원,3,3,4,2,4,3,5,4,7,6,6,3,3,2,3,3,4,4,3,3
여자,B-,인천,16~19,공무원,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
여자,B-,인천,16~19,자영업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,인천,16~19,기타,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1
여자,B-,인천,20~29,가사,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
여자,B-,인천,20~29,종교직,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,인천,20~29,고등학생,2,2,2,1,2,2,3,2,4,3,4,2,2,1,2,2,2,2,2,2
여자,B-,인천,20~29,대학생,4,5,6,4,6,4,7,5,10,9,9,5,5,4,4,5,6,6,4,4
여자,B-,인천,20~29,군인,2,2,3,2,3,2,3,2,4,4,4,2,2,2,2,2,3,3,2,2
여자,B-,인천,20~29,회사원,6,7,8,5,8,6,10,8,14,12,12,7,6,5,6,7,8,8,6,5
여자,B-,인천,20~29,공무원,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
여자,B-,인천,20~29,자영업,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
여자,B-,인천,20~29,기타,2,2,2,1,2,2,3,2,4,3,4,2,2,1,2,2,2,2,2,2
여자,B-,인천,30~39,가사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,인천,30~39,종교직,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,인천,30~39,고등학생,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1
여자,B-,인천,30~39,대학생,2,2,3,2,3,2,3,2,4,4,4,2,2,2,2,2,3,2,2,2
여자,B-,인천,30~39,군인,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1
여자,B-,인천,30~39,회사원,2,3,4,2,4,3,5,3,6,5,5,3,3,2,3,3,4,3,2,2
여자,B-,인천,30~39,공무원,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
여자,B-,인천,30~39,자영업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,인천,30~39,기타,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1
여자,B-,인천,40~49,가사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,인천,40~49,종교직,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,인천,40~49,고등학생,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1
여자,B-,인천,40~49,대학생,2,2,3,2,3,2,3,2,5,4,4,2,2,2,2,2,3,3,2,2
여자,B-,인천,40~49,군인,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,1
여자,B-,인천,40~49,회사원,3,3,4,2,4,3,5,3,6,6,6,3,3,2,3,3,4,4,3,2
여자,B-,인천,40~49,공무원,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
여자,B-,인천,40~49,자영업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,인천,40~49,기타,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1
여자,B-,인천,50~59,가사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,인천,50~59,종교직,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,인천,50~59,고등학생,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0
여자,B-,인천,50~59,대학생,1,1,2,1,2,1,2,1,3,2,2,1,1,1,1,1,2,2,1,1
여자,B-,인천,50~59,군인,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0
여자,B-,인천,50~59,회사원,2,2,2,1,2,2,3,2,4,3,3,2,2,1,2,2,2,2,2,1
여자,B-,인천,50~59,공무원,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,인천,50~59,자영업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,인천,50~59,기타,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0
여자,B-,인천,60세 이상,가사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,인천,60세 이상,종교직,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,인천,60세 이상,고등학생,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,인천,60세 이상,대학생,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
여자,B-,인천,60세 이상,군인,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,인천,60세 이상,회사원,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
여자,B-,인천,60세 이상,공무원,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,인천,60세 이상,자영업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,인천,60세 이상,기타,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,울산,16~19,가사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,울산,16~19,종교직,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,울산,16~19,고등학생,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1
여자,B-,울산,16~19,대학생,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2
여자,B-,울산,16~19,군인,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1
여자,B-,울산,16~19,회사원,2,2,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,2,2,3
여자,B-,울산,16~19,공무원,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,울산,16~19,자영업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,울산,16~19,기타,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1
여자,B-,울산,20~29,가사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,울산,20~29,종교직,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,울산,20~29,고등학생,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
여자,B-,울산,20~29,대학생,3,3,2,2,2,3,2,2,2,1,2,3,3,2,2,2,2,3,4,4
여자,B-,울산,20~29,군인,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2
여자,B-,울산,20~29,회사원,4,4,2,2,3,4,3,3,3,2,3,4,5,3,2,3,3,4,5,5
여자,B-,울산,20~29,공무원,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
여자,B-,울산,20~29,자영업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,울산,20~29,기타,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
여자,B-,울산,30~39,가사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,울산,30~39,종교직,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,울산,30~39,고등학생,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1
여자,B-,울산,30~39,대학생,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
여자,B-,울산,30~39,군인,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1
여자,B-,울산,30~39,회사원,2,2,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2,2,2
여자,B-,울산,30~39,공무원,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,울산,30~39,자영업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,울산,30~39,기타,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1
여자,B-,울산,40~49,가사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,울산,40~49,종교직,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,울산,40~49,고등학생,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1
여자,B-,울산,40~49,대학생,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2
여자,B-,울산,40~49,군인,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1
여자,B-,울산,40~49,회사원,2,2,1,1,1,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2
여자,B-,울산,40~49,공무원,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,울산,40~49,자영업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,울산,40~49,기타,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1
여자,B-,울산,50~59,가사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,울산,50~59,종교직,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,울산,50~59,고등학생,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,울산,50~59,대학생,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1
여자,B-,울산,50~59,군인,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,울산,50~59,회사원,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
여자,B-,울산,50~59,공무원,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,울산,50~59,자영업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,울산,50~59,기타,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,울산,60세 이상,가사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,울산,60세 이상,종교직,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,울산,60세 이상,고등학생,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,울산,60세 이상,대학생,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,울산,60세 이상,군인,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,울산,60세 이상,회사원,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,울산,60세 이상,공무원,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,울산,60세 이상,자영업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,울산,60세 이상,기타,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,경기,16~19,가사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,경기,16~19,종교직,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,경기,16~19,고등학생,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2
여자,B-,경기,16~19,대학생,2,1,1,2,3,3,2,3,4,3,3,2,2,3,3,3,4,3,4,5
여자,B-,경기,16~19,군인,1,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2
여자,B-,경기,16~19,회사원,2,2,2,3,4,4,3,5,5,4,4,3,3,5,4,4,6,5,6,7
여자,B-,경기,16~19,공무원,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1
여자,B-,경기,16~19,자영업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,경기,16~19,기타,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2
여자,B-,경기,20~29,가사,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1
여자,B-,경기,20~29,종교직,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
여자,B-,경기,20~29,고등학생,1,1,1,2,2,2,2,3,3,3,2,2,2,3,2,3,3,3,4,4
여자,B-,경기,20~29,대학생,3,2,3,5,5,5,5,7,8,7,6,5,5,7,6,7,9,7,9,10
