"성별","혈액형별","혈액원별","항목","단위","2005 년","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년","2023 년","2024 년",
"여자","O형","제주","실적[건]","건","1771","1568","1610","2567","3294","3722","3397","3201","3571","3846","4038","3303","3335","2758","3216","3583","3426","3579","4123","4292",
"여자","O형","제주","구성비[%]","%","26.4","26.1","26.8","27.5","27.7","27.1","27.2","28.2","27.9","27","26.9","27.3","27.6","27.5","28.4","28.3","27.3","28","28.3","28",
"여자","O형","대한적십자사 외","실적[건]","건","2509","2425","3640","5041","7860","13812","16956","17787","22190","21762","21074","22264","19340","18519","13759","14795","15317","17534","20068","17743",
"여자","O형","대한적십자사 외","구성비[%]","%","29.1","29.7","28.7","27.7","28.4","28","27.9","27.4","27.8","27.7","28.1","27.7","27.4","27.4","27.6","28","28.1","27.9","28.2","28.2",
"여자","A형","합계","실적[건]","건","145559","169511","165320","201728","229502","255863","265303","275126","295527","306875","308214","267239","267609","259384","251032","230451","235849","257558","253247","264813",
"여자","A형","합계","구성비[%]","%","32.9","33.2","33.4","33.3","33.2","33.4","33.5","33.7","33.6","33.5","33.6","33.4","33.6","33.4","33.3","33.2","33.3","33.3","33","33.2",
"여자","A형","대한적십자사","실적[건]","건","142864","166754","161136","195782","220821","240123","245347","253792","268945","280730","283208","240324","243762","236921","234229","212793","217665","236361","229655","244166",
"여자","A형","대한적십자사","구성비[%]","%","32.9","33.2","33.4","33.3","33.3","33.5","33.6","33.8","33.7","33.5","33.6","33.4","33.6","33.4","33.2","33.1","33.2","33.3","33","33.3",
"여자","A형","서울중앙","실적[건]","건","13214","15547","16494","20066","20098","25946","","","","","","","","23696","22730","21370","20193","22760","22942","23964",
"여자","A형","서울중앙","구성비[%]","%","32.4","32.7","32.8","33","33.2","32.9","","","","","","","","33.3","33.4","33.3","33","33.3","33.4","33.7",
"여자","A형","서울서부","실적[건]","건","6525","8025","12451","14423","16978","8220","31074","30975","31330","33591","34195","27027","25299","","","","","","","",
"여자","A형","서울서부","구성비[%]","%","33.1","32.8","33.4","33.4","33.6","33.6","33.6","34","33.8","33.6","34","33.7","33.5","","","","","","","",
"여자","A형","서울남부","실적[건]","건","10005","12748","12086","14492","17514","19067","19209","20860","21225","20020","19448","19254","20567","18780","17665","14915","14323","16184","16078","18227",
"여자","A형","서울남부","구성비[%]","%","32.4","33.3","33.1","33.1","32.6","32.7","33.4","33.2","33.7","33.7","33.2","33.3","33.5","33.2","32.5","32.4","32.9","33","32.8","33.1",
"여자","A형","서울동부","실적[건]","건","11910","16428","18260","21065","23748","29045","31300","32168","32428","34115","30406","25397","26010","25693","24255","20035","20689","23777","25109","24706",
"여자","A형","서울동부","구성비[%]","%","32.3","33.1","33.3","33.1","33.2","33.4","33.4","33.9","33.4","33.4","33","32.7","33.2","33","32.9","33.1","32.9","33.2","33.4","33.3",
"여자","A형","부산","실적[건]","건","16585","17184","13771","17563","18860","22235","22424","22636","25042","26511","27022","21013","21675","22597","21633","19795","19931","22029","20870","22218",
"여자","A형","부산","구성비[%]","%","33.1","32.9","32.9","33.2","33.3","33.7","33.9","34.1","33.6","33.6","34","34","34.2","33.7","33.9","33.4","33.6","33.4","33","33.2",
"여자","A형","대구·경북","실적[건]","건","15386","15726","13036","17998","20570","21974","22786","24822","26204","28051","27369","22395","22342","22316","21031","18470","21176","21169","19976","21283",
"여자","A형","대구·경북","구성비[%]","%","32.4","32","32.5","32.3","32.2","32.9","32.9","33.2","33.3","32.9","33.2","32.7","32.8","32.1","32.3","32.4","32","32","32.1","32",
"여자","A형","인천","실적[건]","건","12612","11237","10261","11637","13469","17020","19822","19722","20313","20236","19659","16074","15952","15257","15097","14805","15560","17007","16306","17179",
"여자","A형","인천","구성비[%]","%","32.5","32.9","33.1","33.1","32.9","33.1","33.2","33.4","33.4","33","33.1","33.2","33.4","32.8","32.5","32.4","33.2","33.5","33","33.2",
"여자","A형","울산","실적[건]","건","5537","5659","4095","4901","5314","6300","6336","6939","6815","6925","7724","6949","6623","6595","7428","6046","6453","7461","8164","9455",
"여자","A형","울산","구성비[%]","%","32.7","32.9","32","32.1","32.1","32.7","33","32.7","32.6","32.6","32.7","32.2","32.5","31.9","32.2","32.1","32.7","32.5","32","31.9",
"여자","A형","경기","실적[건]","건","6627","8702","8734","10223","13866","15777","16517","15495","16635","17736","19491","16524","16741","15614","16990","17809","18806","18981","17871","18320",
"여자","A형","경기","구성비[%]","%","31.6","32.5","33.2","32.5","32.7","33.1","33","32.7","32.8","32.7","32.8","32.6","32.8","32.9","32.5","32.6","32.9","32.8","32","32.6",
"여자","A형","강원","실적[건]","건","2371","2765","2801","3664","4777","5392","6094","7024","7952","8868","10768","8519","8589","8396","8141","7250","7618","8314","8358","9874",
"여자","A형","강원","구성비[%]","%","31.1","31.1","31","31.6","30.9","31.3","30.7","31.5","31.4","31.5","32.1","30.8","31.1","31.5","31.1","31.1","31.5","31.4","31.2","32",
"여자","A형","충북","실적[건]","건","5289","5386","4763","5737","6526","6764","6451","7082","7507","8304","8632","7462","7703","7162","7815","6382","6492","7429","7209","7567",
"여자","A형","충북","구성비[%]","%","31.9","31.3","33","32.1","31.6","31.9","33","32.5","32.4","32.4","33.1","33","32.6","32.1","32.6","32.2","31.3","32.9","33","32.9",
"여자","A형","대전·세종·충남","실적[건]","건","6807","10073","10391","13598","14750","14794","15050","18694","20585","20621","23063","21998","22860","23474","24365","22624","22661","24296","22049","23318",
"여자","A형","대전·세종·충남","구성비[%]","%","32.9","33.4","33.4","33.6","34.2","34.5","33.7","34.6","34","33.7","33.7","33.8","33.8","33.7","33.7","33.7","34.1","33.7","33.3","33.5",
"여자","A형","전북","실적[건]","건","8780","10358","7737","8957","10372","10767","11989","12461","12659","12423","12076","9953","9563","9185","9512","9132","9238","9554","9116","9976",
"여자","A형","전북","구성비[%]","%","34.5","34.8","34.5","34.5","34.9","35.5","34.7","35","35.6","34.9","35.4","35","35.4","35.2","34.5","34.6","34.7","34.5","33.3","34",
"여자","A형","광주·전남","실적[건]","건","15222","20105","19011","22790","23384","24840","25192","22937","26086","28364","28856","24928","26412","24151","23672","19978","20663","23034","21373","22198",
"여자","A형","광주·전남","구성비[%]","%","36","36.2","36.5","36.1","36.4","36.5","36.3","36","36.4","36.2","36.2","36.2","36.4","36.8","36.5","35.9","35.8","35.6","35.5","36.1",
"여자","A형","경남","실적[건]","건","4107","5088","5564","6011","7213","7964","7452","8722","10487","10860","10171","9304","9861","11027","10669","10507","10174","10744","9989","11412",
"여자","A형","경남","구성비[%]","%","33.3","33.8","33.9","34.1","34.3","33.2","33.3","34.4","33.7","34.3","34.5","33.7","33.9","34.7","33.8","34.2","34.3","34.6","33.3","34.2",
"여자","A형","제주","실적[건]","건","1887","1723","1681","2657","3382","4018","3651","3255","3677","4105","4328","3527","3565","2978","3226","3675","3688","3622","4245","4469",
"여자","A형","제주","구성비[%]","%","28.1","28.6","27.9","28.4","28.4","29.2","29.2","28.7","28.7","28.8","28.9","29.2","29.5","29.6","28.5","29","29.3","28.4","29.1","29.1",
"여자","A형","대한적십자사 외","실적[건]","건","2695","2757","4184","5946","8681","15740","19956","21334","26582","26145","25006","26915","23847","22463","16803","17658","18184","21197","23592","20647",
"여자","A형","대한적십자사 외","구성비[%]","%","31.3","33.7","33","32.7","31.4","32","32.8","32.8","33.3","33.2","33.3","33.5","33.8","33.3","33.7","33.4","33.4","33.7","33.1","32.8",
"여자","B형","합계","실적[건]","건","122623","140243","134715","165230","188789","209965","215206","221613","237477","249383","247444","215554","214059","209359","202775","185993","189358","207299","205035","214321",
"여자","B형","합계","구성비[%]","%","27.7","27.5","27.2","27.3","27.3","27.4","27.2","27.1","27","27.2","27","27","26.9","27","26.9","26.8","26.7","26.8","26.7","26.9",
"여자","B형","대한적십자사","실적[건]","건","120271","138229","131389","160221","180862","196173","198619","203557","215839","227952","227326","193940","194937","190873","189376","171912","174722","190279","185742","197232",
"여자","B형","대한적십자사","구성비[%]","%","27.7","27.5","27.2","27.3","27.3","27.4","27.2","27.1","27","27.2","27","27","26.9","26.9","26.9","26.8","26.7","26.8","26.7","26.9",
"여자","B형","서울중앙","실적[건]","건","11512","13277","13912","16779","16792","22027","","","","","","","","19299","17841","16772","16135","18186","18036","18794",
"여자","B형","서울중앙","구성비[%]","%","28.2","27.9","27.6","27.6","27.7","27.9","","","","","","","","27.1","26.2","26.1","26.4","26.6","26.2","26.4",
"여자","B형","서울서부","실적[건]","건","5592","6829","10275","11676","13781","6742","25159","25060","25105","27082","27028","21516","20093","","","","","","","",
"여자","B형","서울서부","구성비[%]","%","28.4","27.9","27.5","27","27.3","27.5","27.2","27.5","27.1","27.1","26.9","26.8","26.6","","","","","","","",
"여자","B형","서울남부","실적[건]","건","8732","10740","10249","12248","15003","16278","15612","17067","16935","16075","16091","15783","16640","15262","14869","12512","11627","13209","13205","14927",
"여자","B형","서울남부","구성비[%]","%","28.3","28","28.1","27.9","27.9","27.9","27.1","27.2","26.9","27.1","27.4","27.3","27.1","27","27.3","27.2","26.7","27","26.9","27.1",
"여자","B형","서울동부","실적[건]","건","10338","13774","14974","17302","19680","23776","25095","25506","26513","27745","25066","20789","20978","21122","20045","16185","16657","18850","19373","19456",
"여자","B형","서울동부","구성비[%]","%","28.1","27.8","27.3","27.2","27.5","27.4","26.7","26.9","27.3","27.1","27.2","26.8","26.7","27.1","27.2","26.7","26.5","26.3","25.8","26.2",
"여자","B형","부산","실적[건]","건","13758","14233","11443","14219","15407","17548","17708","17848","20086","21386","20857","16229","17008","17626","16671","15879","15824","17753","17190","18022",
"여자","B형","부산","구성비[%]","%","27.5","27.2","27.3","26.9","27.2","26.6","26.8","26.8","27","27.1","26.2","26.3","26.8","26.3","26.1","26.8","26.7","26.9","27.2","27",
"여자","B형","대구·경북","실적[건]","건","13343","14039","11161","15381","17530","18145","18898","20072","21408","23416","22435","18656","18664","19079","17647","15354","18192","18396","17009","18294",
"여자","B형","대구·경북","구성비[%]","%","28.1","28.6","27.8","27.6","27.5","27.2","27.3","26.8","27.2","27.4","27.2","27.2","27.4","27.5","27.1","26.9","27.5","27.8","27.3","27.5",
"여자","B형","인천","실적[건]","건","10699","9376","8420","9642","11273","14379","16539","16272","16552","16908","16350","13471","13025","12733","12662","12509","12510","13590","13095","13983",
"여자","B형","인천","구성비[%]","%","27.6","27.5","27.2","27.5","27.6","28","27.7","27.6","27.2","27.6","27.5","27.8","27.3","27.4","27.3","27.4","26.7","26.8","26.5","27",
"여자","B형","울산","실적[건]","건","4660","4760","3560","4279","4675","5531","5288","5995","5781","5827","6426","5940","5666","5819","6362","5186","5401","6310","6953","8296",
"여자","B형","울산","구성비[%]","%","27.5","27.7","27.8","28.1","28.2","28.8","27.6","28.3","27.6","27.4","27.2","27.5","27.8","28.1","27.6","27.5","27.4","27.5","27.3","28",
"여자","B형","경기","실적[건]","건","6045","7395","7295","8672","11852","13270","13832","13135","14252","15170","16220","13927","13863","12738","13835","14695","15191","15457","14871","15169",
"여자","B형","경기","구성비[%]","%","28.9","27.6","27.7","27.6","27.9","27.8","27.6","27.7","28.1","28","27.3","27.5","27.1","26.8","26.5","26.9","26.6","26.7","26.6","27",
"여자","B형","강원","실적[건]","건","2116","2506","2528","3192","4299","4853","5720","6405","7148","7892","9407","7839","7743","7676","7514","6642","6855","7638","7632","8756",
"여자","B형","강원","구성비[%]","%","27.8","28.2","28","27.5","27.8","28.2","28.8","28.7","28.2","28","28","28.3","28.1","28.8","28.7","28.5","28.3","28.9","28.5","28.4",
"여자","B형","충북","실적[건]","건","4785","4934","4031","5043","5948","5954","5438","6173","6521","7212","7285","6245","6701","6303","6690","5299","5785","6310","6026","6273",
"여자","B형","충북","구성비[%]","%","28.8","28.7","27.9","28.3","28.8","28.1","27.8","28.3","28.1","28.2","28","27.7","28.3","28.3","27.9","26.7","27.9","27.9","27.6","27.3",
"여자","B형","대전·세종·충남","실적[건]","건","5829","8356","8495","11280","11637","11492","12279","14152","15937","16603","18398","17410","18055","18773","19557","17889","17404","18909","17584","18473",
"여자","B형","대전·세종·충남","구성비[%]","%","28.2","27.7","27.3","27.9","27","26.8","27.5","26.2","26.3","27.1","26.8","26.7","26.7","27","27.1","26.6","26.2","26.3","26.6","26.6",
"여자","B형","전북","실적[건]","건","6641","7762","5708","6799","7701","7935","9053","9380","9101","9287","8682","7423","7000","6703","7062","6813","6898","7109","7191","7777",
"여자","B형","전북","구성비[%]","%","26.1","26","25.4","26.2","25.9","26.1","26.2","26.4","25.6","26.1","25.5","26.1","25.9","25.7","25.6","25.8","25.9","25.6","26.3","26.5",
"여자","B형","광주·전남","실적[건]","건","10541","14087","12985","15845","15889","17323","17929","16254","18183","20099","20386","17569","18007","16203","16363","14021","14652","16379","15244","15514",
"여자","B형","광주·전남","구성비[%]","%","24.9","25.3","24.9","25.1","24.7","25.4","25.8","25.5","25.4","25.7","25.6","25.5","24.8","24.7","25.2","25.2","25.4","25.3","25.4","25.2",
"여자","B형","경남","실적[건]","건","3417","4106","4355","4847","5622","6573","6112","6726","8366","8708","7940","7373","7780","8412","8675","8229","7810","8169","7840","8733",
"여자","B형","경남","구성비[%]","%","27.7","27.3","26.6","27.5","26.8","27.4","27.3","26.5","26.9","27.5","26.9","26.7","26.7","26.4","27.5","26.8","26.3","26.3","26.1","26.2",
"여자","B형","제주","실적[건]","건","2263","2055","1998","3017","3773","4347","3957","3512","3951","4542","4755","3770","3714","3125","3583","3927","3781","4014","4493","4765",
"여자","B형","제주","구성비[%]","%","33.7","34.2","33.2","32.3","31.7","31.6","31.6","31","30.9","31.9","31.7","31.2","30.7","31.1","31.6","31","30.1","31.5","30.8","31",
"여자","B형","대한적십자사 외","실적[건]","건","2352","2014","3326","5009","7927","13792","16587","18056","21638","21431","20118","21614","19122","18486","13399","14081","14636","17020","19293","17089",
"여자","B형","대한적십자사 외","구성비[%]","%","27.3","24.6","26.3","27.5","28.7","28","27.3","27.8","27.1","27.2","26.8","26.9","27.1","27.4","26.9","26.6","26.9","27","27.1","27.1",
"여자","AB형","합계","실적[건]","건","50576","58497","56812","70073","79587","88564","90927","93735","100792","105638","105204","92181","89849","88665","86228","79955","81781","87958","87186","90827",
"여자","AB형","합계","구성비[%]","%","11.4","11.5","11.5","11.6","11.5","11.6","11.5","11.5","11.5","11.5","11.5","11.5","11.3","11.4","11.4","11.5","11.5","11.4","11.4","11.4",
"여자","AB형","대한적십자사","실적[건]","건","49549","57564","55321","67941","76511","82865","83880","86198","91810","96652","96600","82967","81978","80936","80566","73883","75682","81037","79230","83597",
"여자","AB형","대한적십자사","구성비[%]","%","11.4","11.5","11.5","11.6","11.5","11.6","11.5","11.5","11.5","11.5","11.5","11.5","11.3","11.4","11.4","11.5","11.6","11.4","11.4","11.4",
"여자","AB형","서울중앙","실적[건]","건","4875","5437","5798","6931","6922","9017","","","","","","","","8288","7773","7309","7029","7655","7751","8111",
"여자","AB형","서울중앙","구성비[%]","%","12","11.4","11.5","11.4","11.4","11.4","","","","","","","","11.7","11.4","11.4","11.5","11.2","11.3","11.4",
"여자","AB형","서울서부","실적[건]","건","2249","2724","4188","5068","5699","2787","10570","10375","10479","11388","11345","9284","8704","","","","","","","",
"여자","AB형","서울서부","구성비[%]","%","11.4","11.1","11.2","11.7","11.3","11.4","11.4","11.4","11.3","11.4","11.3","11.6","11.5","","","","","","","",
"여자","AB형","서울남부","실적[건]","건","3342","4227","3950","4912","6145","6541","6535","7076","7211","6735","6719","6768","6764","6343","6137","5286","5124","5656","5576","6430",
"여자","AB형","서울남부","구성비[%]","%","10.8","11","10.8","11.2","11.4","11.2","11.3","11.3","11.4","11.3","11.5","11.7","11","11.2","11.3","11.5","11.8","11.6","11.4","11.7",
"여자","AB형","서울동부","실적[건]","건","4123","5681","6265","7269","8058","10119","11063","10897","11173","11694","10517","8995","8662","8618","8318","6934","7187","8194","8346","8267",
"여자","AB형","서울동부","구성비[%]","%","11.2","11.5","11.4","11.4","11.3","11.6","11.8","11.5","11.5","11.4","11.4","11.6","11","11.1","11.3","11.4","11.4","11.4","11.1","11.1",
"여자","AB형","부산","실적[건]","건","5492","6003","5078","6283","6540","7863","7468","7504","8588","9114","9184","7146","7118","7802","7415","6788","7051","7833","7364","7884",
"여자","AB형","부산","구성비[%]","%","11","11.5","12.1","11.9","11.6","11.9","11.3","11.3","11.5","11.6","11.6","11.6","11.2","11.6","11.6","11.5","11.9","11.9","11.6","11.8",
"여자","AB형","대구·경북","실적[건]","건","5213","5485","4437","6156","7258","7598","7841","8504","8749","9525","9030","7601","7534","7594","7185","6283","7416","7256","6881","7402",
"여자","AB형","대구·경북","구성비[%]","%","11","11.2","11","11","11.4","11.4","11.3","11.4","11.1","11.2","10.9","11.1","11","10.9","11","11","11.2","11","11","11.1",
"여자","AB형","인천","실적[건]","건","4475","3884","3562","4042","4767","5897","6867","6950","7000","7268","6978","5664","5341","5309","5396","5287","5222","5675","5588","5795",
"여자","AB형","인천","구성비[%]","%","11.5","11.4","11.5","11.5","11.7","11.5","11.5","11.8","11.5","11.8","11.7","11.7","11.2","11.4","11.6","11.6","11.1","11.2","11.3","11.2",
"여자","AB형","울산","실적[건]","건","1951","1954","1442","1649","1920","2192","2245","2448","2458","2524","2602","2486","2269","2350","2572","2083","2186","2612","2938","3328",
"여자","AB형","울산","구성비[%]","%","11.5","11.4","11.3","10.8","11.6","11.4","11.7","11.5","11.8","11.9","11","11.5","11.1","11.3","11.2","11","11.1","11.4","11.5","11.2",
"여자","AB형","경기","실적[건]","건","2443","3125","2917","3672","4971","5584","5642","5371","5702","6225","6817","5719","5632","5366","5964","6250","6468","6487","6373","6213",
"여자","AB형","경기","구성비[%]","%","11.7","11.7","11.1","11.7","11.7","11.7","11.3","11.3","11.2","11.5","11.5","11.3","11","11.3","11.4","11.4","11.3","11.2","11.4","11",
"여자","AB형","강원","실적[건]","건","808","992","1027","1300","1806","1875","2210","2406","2876","3126","3726","3078","3090","2936","2818","2520","2637","2816","2991","3295",
"여자","AB형","강원","구성비[%]","%","10.6","11.1","11.4","11.2","11.7","10.9","11.1","10.8","11.3","11.1","11.1","11.1","11.2","11","10.8","10.8","10.9","10.6","11.2","10.7",
"여자","AB형","충북","실적[건]","건","1929","2023","1618","2017","2326","2475","2159","2469","2657","2919","2867","2519","2524","2437","2711","2303","2443","2529","2454","2694",
"여자","AB형","충북","구성비[%]","%","11.6","11.7","11.2","11.3","11.3","11.7","11.1","11.3","11.5","11.4","11","11.2","10.7","10.9","11.3","11.6","11.8","11.2","11.2","11.7",
"여자","AB형","대전·세종·충남","실적[건]","건","2378","3457","3558","4835","4998","4913","5085","6367","7201","7274","8323","7623","7843","8207","8337","7902","7744","8313","7604","7901",
"여자","AB형","대전·세종·충남","구성비[%]","%","11.5","11.5","11.4","12","11.6","11.5","11.4","11.8","11.9","11.9","12.1","11.7","11.6","11.8","11.5","11.8","11.6","11.5","11.5","11.4",
"여자","AB형","전북","실적[건]","건","3031","3549","2707","3032","3541","3619","4237","4239","4321","4280","4059","3406","3254","3167","3381","3230","3284","3310","3292","3469",
"여자","AB형","전북","구성비[%]","%","11.9","11.9","12.1","11.7","11.9","11.9","12.3","11.9","12.1","12","11.9","12","12","12.1","12.3","12.2","12.3","11.9","12","11.8",
"여자","AB형","광주·전남","실적[건]","건","5085","6706","6220","7697","7745","7986","8035","7487","8388","9274","9287","8027","8514","7686","7704","6761","6979","7811","7082","7314",
"여자","AB형","광주·전남","구성비[%]","%","12","12.1","11.9","12.2","12.1","11.7","11.6","11.7","11.7","11.8","11.6","11.7","11.7","11.7","11.9","12.1","12.1","12.1","11.8","11.9",
"여자","AB형","경남","실적[건]","건","1396","1673","1846","2005","2407","2787","2471","2785","3463","3606","3319","3207","3279","3684","3597","3507","3279","3384","3310","3704",
"여자","AB형","경남","구성비[%]","%","11.3","11.1","11.3","11.4","11.5","11.6","11.1","11","11.1","11.4","11.3","11.6","11.3","11.6","11.4","11.4","11.1","10.9","11","11.1",
"여자","AB형","제주","실적[건]","건","759","644","708","1073","1408","1612","1452","1320","1544","1700","1827","1444","1450","1149","1258","1440","1633","1506","1680","1790",
"여자","AB형","제주","구성비[%]","%","11.3","10.7","11.8","11.5","11.8","11.7","11.6","11.6","12.1","11.9","12.2","11.9","12","11.4","11.1","11.4","13","11.8","11.5","11.7",
"여자","AB형","대한적십자사 외","실적[건]","건","1027","933","1491","2132","3076","5699","7047","7537","8982","8986","8604","9214","7871","7729","5662","6072","6099","6921","7956","7230",
"여자","AB형","대한적십자사 외","구성비[%]","%","11.9","11.4","11.8","11.7","11.1","11.6","11.6","11.6","11.3","11.4","11.5","11.5","11.2","11.4","11.4","11.5","11.2","11","11.2","11.5",
"여자","RH(-)","합계","실적[건]","건","1996","2368","2118","2609","2774","3250","3352","3481","3868","4191","4066","3455","3535","3549","3475","3355","3658","3620","3471","3730",
"여자","RH(-)","합계","구성비[%]","%",".5",".5",".4",".4",".4",".4",".4",".4",".4",".5",".4",".4",".4",".5",".5",".5",".5",".5",".5",".5",
"여자","RH(-)","대한적십자사","실적[건]","건","1967","2321","2089","2543","2666","3043","3113","3180","3514","3829","3771","3131","3244","3226","3241","3096","3411","3350","3168","3454",
"여자","RH(-)","대한적십자사","구성비[%]","%",".5",".5",".4",".4",".4",".4",".4",".4",".4",".5",".4",".4",".4",".5",".5",".5",".5",".5",".5",".5",
"여자","RH(-)","서울중앙","실적[건]","건","187","215","231","283","268","388","","","","","","","","385","383","366","362","337","355","381",
"여자","RH(-)","서울중앙","구성비[%]","%",".5",".5",".5",".5",".4",".5","","","","","","","",".5",".6",".6",".6",".5",".5",".5",
"여자","RH(-)","서울서부","실적[건]","건","76","116","134","189","192","101","445","417","478","481","435","359","355","","","","","","","",
"여자","RH(-)","서울서부","구성비[%]","%",".4",".5",".4",".4",".4",".4",".5",".5",".5",".5",".4",".4",".5","","","","","","","",
"여자","RH(-)","서울남부","실적[건]","건","165","196","175","195","207","269","244","238","271","321","274","245","302","299","225","205","229","258","218","279",
"여자","RH(-)","서울남부","구성비[%]","%",".5",".5",".5",".4",".4",".5",".4",".4",".4",".5",".5",".4",".5",".5",".4",".4",".5",".5",".4",".5",
"여자","RH(-)","서울동부","실적[건]","건","158","173","212","252","260","321","389","364","421","446","403","357","387","358","406","301","357","337","345","406",
"여자","RH(-)","서울동부","구성비[%]","%",".4",".3",".4",".4",".4",".4",".4",".4",".4",".4",".4",".5",".5",".5",".6",".5",".6",".5",".5",".5",
"여자","RH(-)","부산","실적[건]","건","242","245","196","267","278","336","322","307","331","401","436","284","312","284","271","305","283","314","237","273",
"여자","RH(-)","부산","구성비[%]","%",".5",".5",".5",".5",".5",".5",".5",".5",".4",".5",".5",".5",".5",".4",".4",".5",".5",".5",".4",".4",
"여자","RH(-)","대구·경북","실적[건]","건","202","213","195","275","265","254","307","342","330","356","303","291","295","357","334","286","392","356","307","311",
"여자","RH(-)","대구·경북","구성비[%]","%",".4",".4",".5",".5",".4",".4",".4",".5",".4",".4",".4",".4",".4",".5",".5",".5",".6",".5",".5",".5",
"여자","RH(-)","인천","실적[건]","건","166","179","145","140","192","213","247","232","276","290","259","210","203","182","196","211","236","222","180","243",
"여자","RH(-)","인천","구성비[%]","%",".4",".5",".5",".4",".5",".4",".4",".4",".5",".5",".4",".4",".4",".4",".4",".5",".5",".4",".4",".5",
"여자","RH(-)","울산","실적[건]","건","70","107","55","73","72","99","89","99","97","114","117","81","88","73","89","87","92","111","162","153",
"여자","RH(-)","울산","구성비[%]","%",".4",".6",".4",".5",".4",".5",".5",".5",".5",".5",".5",".4",".4",".4",".4",".5",".5",".5",".6",".5",
"여자","RH(-)","경기","실적[건]","건","122","110","100","158","163","194","226","241","280","270","275","236","235","232","251","279","333","276","287","299",
"여자","RH(-)","경기","구성비[%]","%",".6",".4",".4",".5",".4",".4",".5",".5",".6",".5",".5",".5",".5",".5",".5",".5",".6",".5",".5",".5",
"여자","RH(-)","강원","실적[건]","건","28","53","29","35","53","74","71","77","97","104","135","106","106","92","117","98","129","127","149","129",
"여자","RH(-)","강원","구성비[%]","%",".4",".6",".3",".3",".3",".4",".4",".3",".4",".4",".4",".4",".4",".3",".4",".4",".5",".5",".6",".4",
"여자","RH(-)","충북","실적[건]","건","81","100","63","90","95","106","78","126","119","127","139","98","102","110","93","99","104","99","99","85",
"여자","RH(-)","충북","구성비[%]","%",".5",".6",".4",".5",".5",".5",".4",".6",".5",".5",".5",".4",".4",".5",".4",".5",".5",".4",".5",".4",
"여자","RH(-)","대전·세종·충남","실적[건]","건","111","161","146","140","141","190","194","242","259","294","345","315","291","335","346","339","316","342","297","361",
"여자","RH(-)","대전·세종·충남","구성비[%]","%",".5",".5",".5",".3",".3",".4",".4",".4",".4",".5",".5",".5",".4",".5",".5",".5",".5",".5",".4",".5",
"여자","RH(-)","전북","실적[건]","건","95","116","96","111","130","104","130","124","102","124","140","106","96","81","98","108","116","98","114","109",
"여자","RH(-)","전북","구성비[%]","%",".4",".4",".4",".4",".4",".3",".4",".3",".3",".3",".4",".4",".4",".3",".4",".4",".4",".4",".4",".4",
"여자","RH(-)","광주·전남","실적[건]","건","166","246","225","216","230","240","239","203","266","318","344","286","294","235","235","226","239","263","226","213",
"여자","RH(-)","광주·전남","구성비[%]","%",".4",".4",".4",".3",".4",".4",".3",".3",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".3",
"여자","RH(-)","경남","실적[건]","건","72","67","69","90","77","102","80","117","124","124","123","114","152","168","158","155","182","171","162","177",
"여자","RH(-)","경남","구성비[%]","%",".6",".4",".4",".5",".4",".4",".4",".5",".4",".4",".4",".4",".5",".5",".5",".5",".6",".6",".5",".5",
"여자","RH(-)","제주","실적[건]","건","26","24","18","29","43","52","52","51","63","59","43","43","26","35","39","31","41","39","30","35",
"여자","RH(-)","제주","구성비[%]","%",".4",".4",".3",".3",".4",".4",".4",".4",".5",".4",".3",".4",".2",".3",".3",".2",".3",".3",".2",".2",
"여자","RH(-)","대한적십자사 외","실적[건]","건","29","47","29","66","108","207","239","301","354","362","295","324","291","323","234","259","247","270","303","276",
"여자","RH(-)","대한적십자사 외","구성비[%]","%",".3",".6",".2",".4",".4",".4",".4",".5",".4",".5",".4",".4",".4",".5",".5",".5",".5",".4",".4",".4",
"여자","O형","합계","실적[건]","건","521","689","614","754","811","938","950","1070","1171","1232","1253","1063","1131","1144","1137","1029","1133","1147","1025","1169",
"여자","O형","합계","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".2",".1",".2",".1",".1",".1",
"여자","O형","대한적십자사","실적[건]","건","510","672","600","731","777","885","891","971","1062","1124","1168","968","1053","1057","1081","957","1078","1081","946","1086",
"여자","O형","대한적십자사","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".2",".1",".2",".2",".1",".1",
"여자","O형","서울중앙","실적[건]","건","50","70","67","75","70","106","","","","","","","","125","120","112","128","104","90","115",
"여자","O형","서울중앙","구성비[%]","%",".1",".1",".1",".1",".1",".1","","","","","","","",".2",".2",".2",".2",".2",".1",".2",
"여자","O형","서울서부","실적[건]","건","26","26","33","41","46","21","94","122","131","133","130","112","128","","","","","","","",
"여자","O형","서울서부","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".2","","","","","","","",
"여자","O형","서울남부","실적[건]","건","36","46","58","47","54","81","67","91","81","92","87","78","90","90","68","49","75","85","71","87",
